reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9ab34270-087b-4a96-be3e-7558b3b0f7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa gagal?? Habis di perbarui awal nya baik2 saja tb2 kluar sndri akun nya Setelah tu sy log in gk bsa data not found Trs sy dftr lgi pkai email dan no hp bru berhasil dftr trs gagal aktivasi di gmail nya mksd nya gmn nih?? Sy gk bsa pesen tiket. Mohon penjelasan nya kalau memang eror atau gmn.,1,1,1.6.1.2,2019-09-12 21:16:41,,
d101a17f-37af-4498-ae3e-ff8fc98cf8eb,Tria Hilmia Sholihah,https://play-lh.googleusercontent.com/a-/AD_cMMTn0ajvMNh2mslTLSDK6JCqyBzmvxt2QldUW5-51Ob7gZRY,"APLIKASI LEMOT SERING EROR SERING GAGAL PEMBAYARAN,KEHABISAN TIKET KERETA GARA2 LEMOT",1,0,5.1.4,2023-06-12 19:59:40,,
fb2a9346-636c-4cf8-b44f-824788704cdc,Sulistyono Agung,https://play-lh.googleusercontent.com/a-/AD_cMMTeLQxURmmJMEuleXjvnDdlO_BnRsEGaedaIlmAEWjs2i0,tolong diperbaiki! mau daftar aplikasinya saja susah sekali. bolak balik kirim ulang email untuk verifikasi tidak bisa... jangankan mau pesan tiket...,2,0,4.3.3,2020-07-02 07:24:41,,
bed115c6-620e-43b0-87c6-fb4b35968970,Edi poer,https://play-lh.googleusercontent.com/a-/AD_cMMSLqQ-uH5Bt2qzP1ET2e8WpN2I_0bJjcPVLlzGHXPjEkJM,"saya sering bolak balik ke luar kota, beli tiket pembayaran lewat btn kok gak bisa ya?",3,0,5.1.0,2023-02-22 19:36:41,,
43b87777-1dab-4277-9a6e-04e7304b347e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tidak bisa login meskipun sudah tertulis Anda Berhasil Masuk, sudah diupdate suda di reinstal bolak balik. Kenapa :( jadi susah mau beli tiket KA Lokalnya :(",3,0,4.0.1,2019-12-18 07:59:44,"kendala tersebut bisa menghubungi tim kami ke email cs@kai.id atau dm twitter @kai121 kak, nanti akan dibantu oleh tim",2019-12-18 08:24:28
1580e388-eb95-48b2-b2cf-7fdf281aeb2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa beliin tiket buat orang lain, cuma bisa beli.buat diri sendiri, pembayaran via mbanking selalu gagal, kode bayar ga berguna sama sekali ga ngerti deh..",1,0,4.2.0,2020-02-15 22:38:46,,
c8a10125-7467-410b-9419-2d992981e938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Khusus pemesanan kereta lokal yg ribet harus bayar pakai link, dan harus sesuai dng pemesan, mau transaksi tiket harga 15rb aja ribet amat, Woi kalian BUMN banyak lah belajar sama sistem transportasi di Kuala Lumpur Malaysia. Thx...",1,0,,2019-10-11 18:28:13,,
ffd3c034-4fb0-4a50-872d-540377c0fd8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi parah, bisa daftar/registrasi akun tp gak bisa login, gimana bisa boking tiket klo gak bs login, semoga ke depannya KAI kebih baik.",1,0,1.5.1.5,2019-08-22 19:13:27,"halo kak

terimakasih sudah menggunakan aplikasi kai access

untuk permasalahan login
1.pastikan penulisan email nya besar kecil nya (case sensitif)
2.pastikan no telp dan email dengan password sesuai
3.jika masih belum bisa ,hubungin cs kami di 021-121 email cs@kai.id dan apps@kai.id",2019-08-24 21:22:27
ea5cfdbf-4335-41e6-a2d1-0a34afc734ac,Novalia AP,https://play-lh.googleusercontent.com/a-/AD_cMMQXpHj7N_1DuaGfpZVElhsluIHCiimgHjQ3LLMCY4p0Pw,Seneng ada aplikasi seperti ini tapi kok pas tiket ingin debeli selalu tidak tersedia pas hari itu dan sekarang tidak bisa pesan lewat stasiun langsung,5,0,4.6.0,2022-03-26 13:05:25,,
84612fed-d099-4e63-a414-a4c4458203a3,Meliza Agustin,https://play-lh.googleusercontent.com/a-/AD_cMMQ3cl7fm6HinrJ2fYDfNbzczFjPM4DTQHYkH4jYcUJJbDM,"Saya mau tanya ini kenapa saya mau pesan tiket kai lokal tapi dari tgl 9 sampai 13 tidak ada tiket yang tersedia, apakah memang tidak menyediakan pembelian tiket via aplikasi atau gimana? Soalnya biasanya saya pesan lewat apk terus dan selalu bisa. Mohon di bantu jawab, terimakasih 🙏",5,23,4.5.1,2021-08-09 23:38:56,,
3a40ce03-2d0d-4485-9218-0ae66bff9c97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi taik mau batalin tiket lewat KAI Access ribet amat iya kalo yg pesan punya BANK kalo gk mau gimana coba.kenapa kirim ke rekening orang lain gk bisa.ngapain sh buat aplikasi kalo gk bisa bantu masyarakat. . .mending Hapus aja ni Aplikasi Tiwas bikin Orang Emosi. .,1,0,4.3.2,2020-04-09 10:28:41,,
60386233-dbc5-491a-b265-ca1913ca260b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu ada keterangan tiket yg masih tersedia berapa, nah sekarang udh gak ada lagi, udah 2x kehabisan tiket gara"" gatau sisa tiketnya brp, pas udh fix mau beli selalu abis. Makin jelek aja. Dulu pengguna ini banget sekarang jd males",2,0,1.3.0.1,2018-11-18 20:36:34,,
307c5726-e2d4-4180-b387-4d06e7c3c60e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau bikin akun baru karena saya pengguna baru tapi kok selalu gagal. Mau cek jadwal kereta aja jg ga bisa. Niat ngasih info dan kemudahan pesen tiket ke pelanggan nggak sih sebenernya:))))))))))))))))),2,0,1.6.1.2,2019-09-05 08:46:42,,
b49052fe-915c-4167-a43b-8c97414f1b08,Tutik Swanty,https://play-lh.googleusercontent.com/a/AAcHTtftlmT8Mo22zS5hd5nwrFI0zU1iXGY8fV9HA44NpWJJ=mo,"Singkat cerita,,mau naik kereta beli tiket online pakek KAI acces,,tapi kurang masukin no id ktp,kan GC bisa pesen lau kurang no id ktp,gimana cara ngerubah data yg kurang lengkap,,soale selalu ku rubah tapi tetep GC bisa,mohon penjelasanya🙏🙏",4,0,,2021-12-26 07:56:50,,
8c1f6628-3282-47ab-9849-7eb97c2a07f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini bagus bisa membantu pesan tiket kereta lokal . tapi kenapa ada batasan beli cuma 1? kan kalau satu keluarga beli ga bisa online .... mohon ditambahkan kuota pesanan tiket kereta , jangan dibatasi 🙏🙏🙏",3,0,1.4.4.3,2019-05-12 19:43:00,,
77bf7a15-54f0-48dd-8b2d-14eb12fa665f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa pembayaran tiket nya hanya lewat aplikasi LINK AJA? Apakah tidak ada cara bayar lainnya? Monopoli pmbayaran ini juga sangat menyulitkan. Karena tidak semua orang mempunyai aplikasi tersebut.,1,0,,2019-12-28 16:24:24,,
b67e4c90-6628-4078-b412-8009bd387752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kapan pembelian tiket untuk lansia yang dapat discount 20% ada disini, karena ortu saya denger bisa online ternyata sampai di stasiun daftar ke bagian cs hanya memasukkan data ortu lansia cuman bisa di loket stasiun hanya ngisi formulir dengan nulis nik ktp tanpa harus bawa fc ktp.",4,0,,2019-08-11 09:09:03,,
d16e66ca-c75c-4bfe-af18-d014b18c922f,Erika Aprilia,https://play-lh.googleusercontent.com/a/AAcHTtcUdvBlnR2CPZ0bKjChg3uq43IVR6Nso1jUpf-tf75d=mo,"Saya refund tiket kereta minggu kemarin kenapa belum masuk juga? Sedangkan di ketentuannya untuk keberangkatan per tgl 14mei s/d 4 juni pengembalian pembatalan paling lambat 3 hari kerja sejak tanggal pembatalan , tpi sampai sekarang blm ada juga , bagaimana ini ? Harusnya konsisten dengan ketentuan nya sendiri dong jangan malah ngelanggar sendiri",1,7,4.3.3,2020-05-13 10:53:28,"halo kak, apakah saat ini uang refundnya sudah diterima? apabila belum silahkan menghubungi cs@kai.id untuk pemeriksaan lebih lanjut",2020-05-16 07:30:03
313aad5d-b4bd-4ce7-82bd-bdfc31a4a742,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya udah bayar, tapi kok tiket pemesanan tidak keluar, di menu tiket, padahal biasanya normal muncul, boking jg gitu, tidak muncul d menu tiket menunggu, tau2 ilang, gjd lanjut Gimana ini?",3,0,4.0.1,2019-12-27 10:13:01,,
6ef6f702-fde1-4280-a800-8f29e48142c0,Hi day channel,https://play-lh.googleusercontent.com/a-/AD_cMMTcYA3ebL5VF0wI7kjL4Ws-vmJ23oRaOWlFtsDC-QzA-g,"Gimana sih, pesan tiket kereta bandara pembayarannya ga jelas. Mau bayar via mobile bank ga bisa ga ada virtual accountnya malah d sruh pake kredit card, link, doku dll. Nyusahin banget.",1,0,,2022-06-30 08:57:20,,
8504d02e-5bae-4a41-a17c-32976e932709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Diperbarui aplikasinya, bukanyan lebih baik malah lebih susah. Pesan tiket lewat aplikasi selalu time out. Tolong di perbaiki min aplikasinya.",1,0,4.2.0,2020-03-12 17:29:09,,
5c417a12-86c4-4b58-bae5-389c6b27ed9d,meilya putri,https://play-lh.googleusercontent.com/a-/AD_cMMTgbkTgeYZzISynRxpKyJ2rRtV31zLvjAQhlUeAY-DTzA,Lemot banget ini mau booking tiket. Ngefreeze tiap mau pilih kursi dan pembayaran padahal waktu cuma 7 menit. Nungguin freeze nya eh waktunya udah habis😭,1,0,4.9.8,2022-09-20 00:00:57,,
caa814a8-2116-47a3-bd22-9dc7f46c03de,rahman maulia,https://play-lh.googleusercontent.com/a-/AD_cMMTKFAoStVnvLSjS5UyPsgezcmaUPYXGPZN4ivXz9sAIKIw,"Saldo sudah kepotong untuk membayar tiket, tapi tiket tidak muncul ( tidak terkonfirmasi ) padahal jelas dari Dana nya sudah terpotong, di tungguin sampai 14 hari kerja, ini sudah lebih dari 14 hari kerja siapa tau dananya masuk, ehh pas di cek setiap hari dari riwayat ngga ada saldo dana masuk. Kalo ngga bisa ngasih kepastian jangan bikin harapan dan balikin uang itu, ssusah nyarinya harus sanpe begadang demi mendapatkan uang. Parah sih udah lebih dari 14 hari ngga di balikin duitnya..",1,0,5.0.5,2023-01-20 17:44:42,,
33b247e3-21b3-4a3b-81bd-8f32ff332bf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf saya kasih bintang 1... Tolong di baca... Kenapa untuk pemesanan tiket orang yg punya akun harus ikut naik.. Padahal saya hanya mau mesenin tiket orang tua saya... Ya klo dekat tidak apa2 klo sampe jauh.. Apakah penumpang ndak rugi.. Semisal pesan 2 orang.. Dan alhasil harus pesan 3 orang... Klo nominal 1 tiket 100rb.. Yg aslinya cuma 200rb jadi harus bayar 300rb... Mohon di perbaiki.. Thanks... Enakan yg dulu ndak perlu ribet seperti ini.. Kasihan orang yg tua.. Mau pesen tiket aja sulit,1,29,1.6.1.2,2019-09-10 11:58:09,,
e0bbd16c-ec70-42bf-bff0-68dfc7fff2c5,Okta Tri,https://play-lh.googleusercontent.com/a/AAcHTteS0nimWJpnGRex6aB7n2tec_DZU-3UoQUAZm5Zegbb=mo,Kenapa pas cek pembeluan tiket saya ngga muncul ya padahal di qris udah berhasil dan saldonya kepotong pas di cek di tiketnya malah ngga ada. Mohon di perbaiki,1,0,5.0.3,2022-10-10 23:47:49,,
bdd1f73f-c734-4034-8e77-c7cb2b34ca7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udh download trs email ke daftar di kai tp saat masuk kenapa email tdk terdaftar.. kl memang tuk mempermudah sarana kai tp knapa mempersulit bagi orang awam yg ingin mengunakan sarana kai pdhal dlu saya sekeluarga sering naik kereta meski berdesakan tp mudah mendapatkan tiket nya drpd skrg.. terlanjur janji sama anak"" mau mudik naik kereta.. beli tiket di stasiun 3 jam sebelum berangkat bisa tp kl iya dpt tiket kl sudah habis gimana.. kai hrs lbh konsern dong",1,0,,2019-12-24 18:27:04,,
ffaa6929-47c8-4c69-b724-4194beae45d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lhoh saya pesan tiket pramek sudah seminggu lalu, bsk berangkat tapi kok tiketnya malah gabisa dibuka? gimana sih, hbs update malah gabisa muncul tiketnya, kalo gak update keluar"" trs dr aplikasinya. harus gimana?",3,12,1.4.4.1,2019-03-01 14:32:38,,
813283c5-9b1e-42a6-b50a-111a4f58d0bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi suka eror, belum apa apa muncul timeout, cek jadwal eh tidak tersedia, harga tiket jg mahal2 skrg ya walaupun bukan lebaran dan gak dpt makanan apapun huuuh kalah sama pelayanannya bis",2,0,4.2.0,2020-02-24 22:18:34,,
fcdfedbb-a21f-4b4a-a430-49fec708d53b,khoiriyah,https://play-lh.googleusercontent.com/a/AAcHTtdoHxyMucsTalwVt1zx3x2dMBTxG-Kf9d_OKJOubAYz=mo,"untuk pembatalan tiket, potongan pengembaliannya sangat ga make sense dan ga sesuai pelayanan, ditambah pengembalian dananya sangat lama.",1,0,5.0.1,2022-08-07 02:28:21,,
cd4554bc-7420-4fa0-994c-1f2572961e89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kai access sering bgt timeout, cek jadwal gak bisa, pesen apalagi, begitu udah pesen udah bayar, tiketnya gak kedaftar di kai access. CS nya juga lambat",1,0,4.0.1,2019-12-27 13:49:27,,
28f79e0c-6cda-44ba-84fc-41957aad1a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru pertama kali pakaaii . agaa kurang pahaammm sama pesen tiket online . biasanya ga pernah pergi jauh2. malahh kena suspend akun saya, pahamilaahh yg sengajaa CANCEL sama yg gatauu gimana pesennya . jd mau pesen tiket susah harus minta tolong temen .",1,0,,2019-03-16 08:55:44,,
d6f8d67e-9f75-4e67-9776-055f07c4f589,khafid rahman,https://play-lh.googleusercontent.com/a-/AD_cMMTop1XSnWGv_cv4etSoE_s0jdmM-Z315-PHrG1AzQMRtgs,"aplikasi enggak jelas tiket enggak ada yang murah mahal semua, belum lagi loadingnya lama, jadwal kereta sering tidak ada, kalau enggak siap online lebih baik enggak usah pakai",1,0,,2022-12-22 09:22:33,,
46ef587a-466d-4236-bdd6-fbf76a38bde1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiket online baru buka jam 00:01 masa jam 00:06 mau pesan klas ekonomi sudah habis .eh mau vertifikasinya juga ga dikirim kirim . Uhc aplikasi ga berguna .,1,0,4.2.0,2020-03-01 06:54:36,,
df9b6981-d80c-4754-a2de-c1f93637cff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat membantu, tdk perlu cetak tiket, meskipun agak ada trouble di bagian pembatalan. selain itu bagus semua sih. thanks KAI",3,0,1.4.1.3,2019-02-04 18:34:38,,
8bc5bc2e-5487-471f-8f87-324b97405f8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masak beli tiket saldo link sudah terpotong tapi kok tiket tidak muncul alias tidak ada, dan tak coba beli lagi kok tulisannya ( cannot bioking more than one at same schedule route ) aplikasi merugikan orang,",1,1,,2019-12-27 12:55:02,,
ccef369e-87db-4d39-8bd2-cb65f8af398e,ARPA,https://play-lh.googleusercontent.com/a-/AD_cMMQdSyGCjWqmIh3QVycGFd1OPk2FSw_Z3SEQokGIXFj9eWew,plis pas mau pembayaran kenapa error muluk. ayok dong ah jangan bungkam masalah yg seperti ini!! uda banyak yg berkeluh ttg ini tapi ttp diem aja gaada balasan. tolong dong ah!! abis duit grgr book tiket yg gabisa-bisa. bukanya mempermudah malah mempersulit. ajg bgt!,1,34,4.4.7,2021-04-22 12:54:17,,
f2492c12-6358-4503-aef8-b056366a2bc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah log out tidak bisa sign in, padahal email/ nomor hp sudah benar dan password juga sudah benar. Tapi keterangan email atau nomor tidak terdaftar. Mau pesen tiket jadi tidak bisa.",1,0,4.0.1,2020-01-18 07:01:01,,
e6968f31-967e-4cff-a7e3-ce67b296b89d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah pesan tiket untuk pembayaran lewat link aja kok tidak bisa yaa padahal biasanya langsung connect, dan data pribadi saya tidak sesuai dengan ktp, apakah akun saya dihack sama orang?",4,0,4.3.2,2020-03-28 20:04:55,tidak bisanya seperti apa kak? bisa diperjelas kembali kendalanya,2020-03-29 06:55:09
ce954873-a0b6-4025-8f84-7846755592cf,Radiansyah Saputra,https://play-lh.googleusercontent.com/a/AAcHTtfM_aP1Ej8OjlQUVnaB32h_JDQ2zxomA2mciwr_s6je=mo,"Alhamdulillah dengan adanya aplikasi pemesanan tiket kereta api, jadi lebih mudah untuk bertransaksi tanpa harus antri, dan didalam aplikasi juga ada menu pembatalan dan pengantian jadwal keberangkatan",5,0,4.4.7,2021-05-27 20:10:42,,
6a8dad63-a03c-496c-bfa4-1d8273b6d55d,Nur Komariah,https://play-lh.googleusercontent.com/a-/AD_cMMRZn5bmt23e9E-A3nmOLwGEUR96hyrv0lXHofqmqP70IWk,Bagus sih mempermudah pesen tiket. Cuma kalau lagi eror ya ampun lama banget ga bisa unduh qris. Mau di refresh sampe kepala botak tetep gabisa astagaaaaa,3,0,,2022-08-26 11:38:50,,
a53ae543-bc1a-4b5b-bdf8-26c02af88a9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk sudah update meski maksa,,,,!!!!! tpi knp dgn yg update koq malah ribet??? tiket sdh terbeli tpi di ""cek pesanan tiket"" koq gk ada,,,capek rasanya,,,, sama apk ini.... Mending balik yg lama aja booossssssas",1,2,4.0.1,2019-12-27 20:03:46,,
ade6af92-3e50-441e-a18b-a957f64957d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy komplain setiap mau boking tiket selalu offline,ini gmn sih system kai makin ancur aja,gk ada perbaikan,disystem bokingnya.pelayanan baik secara operasional dilapangan baik namun system boking tiket ancur.",1,0,,2019-11-17 08:47:49,,
ae509003-1d96-4bb8-b6ec-7a365e9f741e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering banget pesen tiket lokal, tapi ga keluar stasiunnya yg kita cari. Padahal udah berkali-kali login logout, tetep gitu terus",1,0,1.6.2.2,2019-11-09 10:05:23,,
dd24694a-1eca-4d85-84e0-1584dd90dba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang baru susah buat masuk, sudah coba daftar tapi gagal terus jadi gak bisa pesen tiket online Mending aplikasi yang dulu gak eror Jadi susah pesen tiket",2,1,4.0.1,2019-11-25 22:08:42,,
ecc10d03-4e6c-45c3-87d9-0ab60a79cf15,ajeng orbit,https://play-lh.googleusercontent.com/a/AAcHTtdzowVjM6ID7uMxvVCUK71qT7Q9GVYzS15Y9UU6cfTz=mo,Setelah diperbarui kok makin ribet ya.. Pesan tiket selalu time out krn sms kode verifikasi link aja gk masuk2..harusnya diupdate makin memudahkan tp makin susah,5,0,4.7.1,2021-10-28 19:16:52,,
30ffc8f8-7270-4339-bfea-12cf436d8632,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kok gk bisa psan tiketnya, pdhal biasanya bsa tpi smnjak di update dibilang no ktp krang, pas mau diedit gk bisa, gimana jdinya saya mau beli tiket, saya sering naik krta,",1,0,4.0.1,2019-12-05 12:39:54,,
331b7844-6e60-4af0-ae28-f6d8c12151bf,Jasmine Belinda,https://play-lh.googleusercontent.com/a-/AD_cMMQ0KVIAQtgQtPNITyyv8D6XJEvFqsNKsBbaf-nIsNe3LSE,"Saya membeli tiket prameks melalui aplikasi ini. Namun ketika saya akan membayar dengan menggunakan T-cash, saya tidak bisa memasukkan nomor dan pin T-cash. Saya sudah mencoba berulang kali. Mohon diperbaiki aplikasinya. Terima kasih.",1,14,4.3.3,2020-08-08 17:17:43,,
629c7610-c959-4d94-8c81-92ecfc77bfe1,Arif Bayu,https://play-lh.googleusercontent.com/a-/AD_cMMRUJte0Hb2nuVQwciyaxnS5Aykg1PhrjRzxH4pB-IsSt3Fo,"Dari sore td beli tiket gk bs² dari mulai QR CODE gk muncul², sekalinya muncul udah dibayar, tiketnya gk ke detect, duitnya gk balik, sekarang malah gk bs log in, invalid token mulu.. gimana sih??",1,0,4.9.6,2022-04-13 22:51:10,,
64fee876-f147-43a9-8dc7-b16ed57741e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih KAI access sudah sangat membantu untuk refund tiket. Untuk teman2 sekedar membantu. Jika ingin refund tiket. Masuk ke menu beranda, tambahkan tiket, masukan kode booking, kemudian pilih nama yg mau di batalkan, klik pembatalan, isi nama rekening, nomor rekening dan nama bank. Semoga informasi bisa membantu",5,31,4.3.2,2020-04-01 09:27:17,,
1dd96ece-1934-4220-bd4b-72e95fb47081,Nizar Samik,https://play-lh.googleusercontent.com/a/AAcHTtdQLUjWwhWtGigtVJ74fRbg3xzmqC4jlqbN4cqACopl=mo,"Pesan tiket melalui aplikasi kok sekarang g bisa... Udah klik bayar , kode qris g muncul..download kode qris juga kosong g ada gambarnya..gmn nih",1,0,4.4.9,2021-06-25 08:23:29,,
e09d83af-9af6-43d5-a9b6-eb9a05ed0a14,drajat pamuji,https://play-lh.googleusercontent.com/a-/AD_cMMR_12ZHwmvTr6S5BnYl3m2Qf8LmFkdW4kuTgIujshHQ9Nc,Ni KAI access lagi kenapa dah. Mau pesen tiket error mulu. Padahal udah topup KAI pay. Mana saldonya kagak bisa ditarik lagi. Kacau dah.,1,0,4.9.8,2022-06-28 11:01:42,,
292e9b70-b912-4d2b-8607-3750bb08d3be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kai access+link aja tidak singkron dalam/akan melakukan pembelian ka lokal pas mau pembayaran failed payment padahal saldo link aja masih cukup untuk pembelian tiket ka lokal!!!! tolong sistemnya diperbaiki lagi.,1,0,1.4.1.3,2019-09-17 21:37:15,"halo kak

ini disebabkan no hp kk yg dikai access dan linkaja berbeda

bisa kami bantu resetkan,silahkan email ke kami
apps@kai.id utk kami bantu...

terimakasih",2019-09-17 21:40:22
57cc9a99-4db5-4e41-bb87-da50a7267f78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau pesan tiket tapi tiba tiba tulisan hilang, disuruh upgrade, lha kalau sdh pesan dan fiturnya mati, kita ngga bisa tunjukin tiket dong",1,1,1.4.8.2,2019-08-17 15:01:24,,
5aa6d152-ae00-4a2b-9c2f-0e390f6420a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini knp jd susah bgt si skrg. Selalu muncul tulisan 'Aduh! Permintaan anda telah time out.' Tolong dong ya diperbaiki biar gampang kl pesen tiket kereta.,2,0,4.0.1,2020-01-24 21:45:49,,
